Country or Area,Year,Item,Value
South Africa,1999,Gross Domestic Product (GDP),3267.939079
South Africa,1998,Gross Domestic Product (GDP),3336.439547
South Africa,1997,Gross Domestic Product (GDP),3731.431831
South Africa,1996,Gross Domestic Product (GDP),3654.927456
South Africa,1995,Gross Domestic Product (GDP),3904.324238
South Africa,1994,Gross Domestic Product (GDP),3547.951415
South Africa,1993,Gross Domestic Product (GDP),3461.334353
South Africa,1992,Gross Domestic Product (GDP),3434.637439
South Africa,1991,Gross Domestic Product (GDP),3144.5041
South Africa,1990,Gross Domestic Product (GDP),2926.440637
South Africa,1989,Gross Domestic Product (GDP),2585.436363
South Africa,1988,Gross Domestic Product (GDP),2568.772122
South Africa,1987,Gross Domestic Product (GDP),2474.188914
South Africa,1986,Gross Domestic Product (GDP),1952.947936
South Africa,1985,Gross Domestic Product (GDP),1767.183069
South Africa,1984,Gross Domestic Product (GDP),2383.209548
South Africa,1983,Gross Domestic Product (GDP),2768.83924
South Africa,1982,Gross Domestic Product (GDP),2550.459284
South Africa,1981,Gross Domestic Product (GDP),2852.953743
South Africa,1980,Gross Domestic Product (GDP),2848.011941
South Africa,1979,Gross Domestic Product (GDP),2030.751491
South Africa,1978,Gross Domestic Product (GDP),1690.000272
South Africa,1977,Gross Domestic Product (GDP),1509.134299
South Africa,1976,Gross Domestic Product (GDP),1395.719941
South Africa,1975,Gross Domestic Product (GDP),1493.252906
South Africa,1974,Gross Domestic Product (GDP),1484.365086
South Africa,1973,Gross Domestic Product (GDP),1215.433332
South Africa,1972,Gross Domestic Product (GDP),912.3432853
South Africa,1971,Gross Domestic Product (GDP),894.0543686
South Africa,1970,Gross Domestic Product (GDP),834.0567436
South Sudan,2021,Gross Domestic Product (GDP),400.4429029
South Sudan,2020,Gross Domestic Product (GDP),397.4575024
South Sudan,2019,Gross Domestic Product (GDP),412.1332295
South Sudan,2018,Gross Domestic Product (GDP),365.3325277
South Sudan,2017,Gross Domestic Product (GDP),335.0806208
South Sudan,2016,Gross Domestic Product (GDP),296.0740159
South Sudan,2015,Gross Domestic Product (GDP),556.6100553
South Sudan,2014,Gross Domestic Product (GDP),1332.703368
South Sudan,2013,Gross Domestic Product (GDP),1145.725808
South Sudan,2012,Gross Domestic Product (GDP),829.2681025
South Sudan,2011,Gross Domestic Product (GDP),1678.464077
South Sudan,2010,Gross Domestic Product (GDP),1536.374978
South Sudan,2009,Gross Domestic Product (GDP),1255.898035
South Sudan,2008,Gross Domestic Product (GDP),1638.013617
Spain,2021,Gross Domestic Product (GDP),30058.38724
Spain,2020,Gross Domestic Product (GDP),26960.72733
Spain,2019,Gross Domestic Product (GDP),29583.69332
Spain,2018,Gross Domestic Product (GDP),30383.42898
Spain,2017,Gross Domestic Product (GDP),28190.80667
Spain,2016,Gross Domestic Product (GDP),26525.27769
Spain,2015,Gross Domestic Product (GDP),25751.48531
Spain,2014,Gross Domestic Product (GDP),29484.75441
Spain,2013,Gross Domestic Product (GDP),29079.26341
Spain,2012,Gross Domestic Product (GDP),28334.84883
Spain,2011,Gross Domestic Product (GDP),31645.56234
Spain,2010,Gross Domestic Product (GDP),30505.42137
Spain,2009,Gross Domestic Product (GDP),32037.20919
Spain,2008,Gross Domestic Product (GDP),35358.00427
Spain,2007,Gross Domestic Product (GDP),32534.64749
Spain,2006,Gross Domestic Product (GDP),28347.57114
Spain,2005,Gross Domestic Product (GDP),26399.15539
Spain,2004,Gross Domestic Product (GDP),24840.50374
Spain,2003,Gross Domestic Product (GDP),21440.95177
Spain,2002,Gross Domestic Product (GDP),17007.38392
Spain,2001,Gross Domestic Product (GDP),15312.07092
Spain,2000,Gross Domestic Product (GDP),14650.29462
Spain,1999,Gross Domestic Product (GDP),15654.65651
Spain,1998,Gross Domestic Product (GDP),15341.66725
Spain,1997,Gross Domestic Product (GDP),14686.43424
Spain,1996,Gross Domestic Product (GDP),16067.16614
Spain,1995,Gross Domestic Product (GDP),15436.86818
Spain,1994,Gross Domestic Product (GDP),13389.96554
Spain,1993,Gross Domestic Product (GDP),13320.70876
Spain,1992,Gross Domestic Product (GDP),16093.5928
Spain,1991,Gross Domestic Product (GDP),14799.74499
Spain,1990,Gross Domestic Product (GDP),13796.0739
Spain,1989,Gross Domestic Product (GDP),10677.13303
Spain,1988,Gross Domestic Product (GDP),9699.425598
Spain,1987,Gross Domestic Product (GDP),8237.325465
Spain,1986,Gross Domestic Product (GDP),6512.400034
Spain,1985,Gross Domestic Product (GDP),4699.428183
Spain,1984,Gross Domestic Product (GDP),4490.072586
Spain,1983,Gross Domestic Product (GDP),4478.545483
Spain,1982,Gross Domestic Product (GDP),5160.492176
Spain,1981,Gross Domestic Product (GDP),5371.498858
Spain,1980,Gross Domestic Product (GDP),6207.959141
Spain,1979,Gross Domestic Product (GDP),5770.161403
Spain,1978,Gross Domestic Product (GDP),4356.535915
Spain,1977,Gross Domestic Product (GDP),3627.130836
Spain,1976,Gross Domestic Product (GDP),3279.24285
Spain,1975,Gross Domestic Product (GDP),3209.400764
Spain,1974,Gross Domestic Product (GDP),2753.283041
Spain,1973,Gross Domestic Product (GDP),2253.722016
Spain,1972,Gross Domestic Product (GDP),1713.322907
Spain,1971,Gross Domestic Product (GDP),1365.742392
Spain,1970,Gross Domestic Product (GDP),1213.051073
Sri Lanka,2021,Gross Domestic Product (GDP),3918.019168
Sri Lanka,2020,Gross Domestic Product (GDP),3728.73161
Sri Lanka,2019,Gross Domestic Product (GDP),3875.467126
Sri Lanka,2018,Gross Domestic Product (GDP),4076.004239
Sri Lanka,2017,Gross Domestic Product (GDP),4065.135897
Sri Lanka,2016,Gross Domestic Product (GDP),3845.934897
Sri Lanka,2015,Gross Domestic Product (GDP),3777.720448
Sri Lanka,2014,Gross Domestic Product (GDP),3736.275288
Sri Lanka,2013,Gross Domestic Product (GDP),3516.877109
Sri Lanka,2012,Gross Domestic Product (GDP),3256.123767
Sri Lanka,2011,Gross Domestic Product (GDP),3130.083899
Sri Lanka,2010,Gross Domestic Product (GDP),2744.543552
Sri Lanka,2009,Gross Domestic Product (GDP),2350.451763
Sri Lanka,2008,Gross Domestic Product (GDP),2296.95999
Sri Lanka,2007,Gross Domestic Product (GDP),1843.924609
Sri Lanka,2006,Gross Domestic Product (GDP),1628.783505
Sri Lanka,2005,Gross Domestic Product (GDP),1419.750035
Sri Lanka,2004,Gross Domestic Product (GDP),1213.229962
Sri Lanka,2003,Gross Domestic Product (GDP),1119.463011
Sri Lanka,2002,Gross Domestic Product (GDP),1024.181448
Sri Lanka,2001,Gross Domestic Product (GDP),970.6101551
Sri Lanka,2000,Gross Domestic Product (GDP),1018.929401
Sri Lanka,1999,Gross Domestic Product (GDP),987.782558
Sri Lanka,1998,Gross Domestic Product (GDP),1000.396312
Sri Lanka,1997,Gross Domestic Product (GDP),968.7544985
Sri Lanka,1996,Gross Domestic Product (GDP),901.3495112
Sri Lanka,1995,Gross Domestic Product (GDP),841.3138136
Sri Lanka,1994,Gross Domestic Product (GDP),769.9692745
Sri Lanka,1993,Gross Domestic Product (GDP),686.4625779
Sri Lanka,1992,Gross Domestic Product (GDP),646.0529822
Sri Lanka,1991,Gross Domestic Product (GDP),607.1553065
Sri Lanka,1990,Gross Domestic Product (GDP),545.7742203
Sri Lanka,1989,Gross Domestic Product (GDP),479.5870594
Sri Lanka,1988,Gross Domestic Product (GDP),485.2192303
Sri Lanka,1987,Gross Domestic Product (GDP),458.5779863
Sri Lanka,1986,Gross Domestic Product (GDP),446.3091774
Sri Lanka,1985,Gross Domestic Product (GDP),427.0771487
Sri Lanka,1984,Gross Domestic Product (GDP),431.8079169
Sri Lanka,1983,Gross Domestic Product (GDP),382.8501218
Sri Lanka,1982,Gross Domestic Product (GDP),359.1593977
Sri Lanka,1981,Gross Domestic Product (GDP),341.9300614
Sri Lanka,1980,Gross Domestic Product (GDP),327.2701039
Sri Lanka,1979,Gross Domestic Product (GDP),276.7133429
Sri Lanka,1978,Gross Domestic Product (GDP),230.7745065
Sri Lanka,1977,Gross Domestic Product (GDP),342.8447253
Sri Lanka,1976,Gross Domestic Product (GDP),308.4533099
Sri Lanka,1975,Gross Domestic Product (GDP),330.0786148
Sri Lanka,1974,Gross Domestic Product (GDP),324.8527828
Sri Lanka,1973,Gross Domestic Product (GDP),265.9410504
Sri Lanka,1972,Gross Domestic Product (GDP),249.224363
Sri Lanka,1971,Gross Domestic Product (GDP),227.6880263
Sri Lanka,1970,Gross Domestic Product (GDP),227.232429
State of Palestine,2021,Gross Domestic Product (GDP),3513.622182
State of Palestine,2020,Gross Domestic Product (GDP),3094.333368
State of Palestine,2019,Gross Domestic Product (GDP),3489.671115
State of Palestine,2018,Gross Domestic Product (GDP),3387.04418
State of Palestine,2017,Gross Domestic Product (GDP),3430.798092
State of Palestine,2016,Gross Domestic Product (GDP),3353.484922
State of Palestine,2015,Gross Domestic Product (GDP),3115.630465
State of Palestine,2014,Gross Domestic Product (GDP),3193.649091
State of Palestine,2013,Gross Domestic Product (GDP),3156.504026
State of Palestine,2012,Gross Domestic Product (GDP),2917.765354
State of Palestine,2011,Gross Domestic Product (GDP),2736.497197
State of Palestine,2010,Gross Domestic Product (GDP),2425.056572
State of Palestine,2009,Gross Domestic Product (GDP),2073.576485
State of Palestine,2008,Gross Domestic Product (GDP),1919.335605
State of Palestine,2007,Gross Domestic Product (GDP),1564.252512
State of Palestine,2006,Gross Domestic Product (GDP),1474.308013
State of Palestine,2005,Gross Domestic Product (GDP),1447.450054
State of Palestine,2004,Gross Domestic Product (GDP),1330.327662
State of Palestine,2003,Gross Domestic Product (GDP),1172.511
State of Palestine,2002,Gross Domestic Product (GDP),1074.426663
State of Palestine,2001,Gross Domestic Product (GDP),1239.505671
State of Palestine,2000,Gross Domestic Product (GDP),1373.778087
State of Palestine,1999,Gross Domestic Product (GDP),1402.929756
State of Palestine,1998,Gross Domestic Product (GDP),1378.486288
State of Palestine,1997,Gross Domestic Product (GDP),1320.519399
State of Palestine,1996,Gross Domestic Product (GDP),1247.110005
State of Palestine,1995,Gross Domestic Product (GDP),1251.475329
State of Palestine,1994,Gross Domestic Product (GDP),1130.463063
State of Palestine,1993,Gross Domestic Product (GDP),1149.892038
State of Palestine,1992,Gross Domestic Product (GDP),1113.990359
State of Palestine,1991,Gross Domestic Product (GDP),942.4230695
State of Palestine,1990,Gross Domestic Product (GDP),911.1529994
State of Palestine,1989,Gross Domestic Product (GDP),873.4361932
State of Palestine,1988,Gross Domestic Product (GDP),956.0017904
State of Palestine,1987,Gross Domestic Product (GDP),954.7735141
State of Palestine,1986,Gross Domestic Product (GDP),908.4869659
State of Palestine,1985,Gross Domestic Product (GDP),580.3891496
State of Palestine,1984,Gross Domestic Product (GDP),642.729303
State of Palestine,1983,Gross Domestic Product (GDP),681.8226476
State of Palestine,1982,Gross Domestic Product (GDP),681.7759014
State of Palestine,1981,Gross Domestic Product (GDP),662.1904755
State of Palestine,1980,Gross Domestic Product (GDP),738.8315027
State of Palestine,1979,Gross Domestic Product (GDP),598.9605855
State of Palestine,1978,Gross Domestic Product (GDP),530.0381727
State of Palestine,1977,Gross Domestic Product (GDP),523.767997
State of Palestine,1976,Gross Domestic Product (GDP),522.9132263
State of Palestine,1975,Gross Domestic Product (GDP),458.1306475
State of Palestine,1974,Gross Domestic Product (GDP),470.6625966
State of Palestine,1973,Gross Domestic Product (GDP),308.0342982
State of Palestine,1972,Gross Domestic Product (GDP),253.1167364
State of Palestine,1971,Gross Domestic Product (GDP),179.121449
State of Palestine,1970,Gross Domestic Product (GDP),158.5988754
Sudan,2021,Gross Domestic Product (GDP),785.5772952
Sudan,2020,Gross Domestic Product (GDP),771.4996198
Sudan,2019,Gross Domestic Product (GDP),812.3348852
Sudan,2018,Gross Domestic Product (GDP),1151.53645
Sudan,2017,Gross Domestic Product (GDP),3000.817257
Sudan,2016,Gross Domestic Product (GDP),2277.243504
Sudan,2015,Gross Domestic Product (GDP),2198.871848
Sudan,2014,Gross Domestic Product (GDP),2110.385049
Sudan,2013,Gross Domestic Product (GDP),1776.391885
Sudan,2012,Gross Domestic Product (GDP),1771.53302
Sudan,2011,Gross Domestic Product (GDP),1984.563881
Sudan,2010,Gross Domestic Product (GDP),1622.396601
Sudan,2009,Gross Domestic Product (GDP),1486.318114
Sudan,2008,Gross Domestic Product (GDP),1544.001629
Suriname,2021,Gross Domestic Product (GDP),5259.262972
Suriname,2020,Gross Domestic Product (GDP),6851.18542
Suriname,2019,Gross Domestic Product (GDP),7087.787593
Suriname,2018,Gross Domestic Product (GDP),6352.258222
Suriname,2017,Gross Domestic Product (GDP),5774.654844
Suriname,2016,Gross Domestic Product (GDP),5401.439918
Suriname,2015,Gross Domestic Product (GDP),8907.838127
Suriname,2014,Gross Domestic Product (GDP),9766.543813
Suriname,2013,Gross Domestic Product (GDP),9604.441363
Suriname,2012,Gross Domestic Product (GDP),9312.327749
Suriname,2011,Gross Domestic Product (GDP),8287.716056
Suriname,2010,Gross Domestic Product (GDP),8207.270073
Suriname,2009,Gross Domestic Product (GDP),7300.874355
Suriname,2008,Gross Domestic Product (GDP),6673.644675
Suriname,2007,Gross Domestic Product (GDP),5562.011134
Suriname,2006,Gross Domestic Product (GDP),5031.293688
Suriname,2005,Gross Domestic Product (GDP),4248.284058
Suriname,2004,Gross Domestic Product (GDP),3536.584311
Suriname,2003,Gross Domestic Product (GDP),3092.46447
Suriname,2002,Gross Domestic Product (GDP),2701.637856
Suriname,2001,Gross Domestic Product (GDP),2094.887481
Suriname,2000,Gross Domestic Product (GDP),2414.752171
Suriname,1999,Gross Domestic Product (GDP),2375.256461
Suriname,1998,Gross Domestic Product (GDP),2930.053177
Suriname,1997,Gross Domestic Product (GDP),2491.660366
Suriname,1996,Gross Domestic Product (GDP),2373.212206
Suriname,1995,Gross Domestic Product (GDP),1943.021156
Suriname,1994,Gross Domestic Product (GDP),1938.384761
Suriname,1993,Gross Domestic Product (GDP),1853.765734
Suriname,1992,Gross Domestic Product (GDP),1954.128045
Suriname,1991,Gross Domestic Product (GDP),1919.629927
Suriname,1990,Gross Domestic Product (GDP),1821.375259
Suriname,1989,Gross Domestic Product (GDP),1846.985756
Suriname,1988,Gross Domestic Product (GDP),3955.228965
Suriname,1987,Gross Domestic Product (GDP),3382.810993
Suriname,1986,Gross Domestic Product (GDP),3111.327411
Suriname,1985,Gross Domestic Product (GDP),3090.202972
Suriname,1984,Gross Domestic Product (GDP),3094.450471
Suriname,1983,Gross Domestic Product (GDP),3190.852339
Suriname,1982,Gross Domestic Product (GDP),3323.545656
Suriname,1981,Gross Domestic Product (GDP),3240.857136
Suriname,1980,Gross Domestic Product (GDP),2903.422667
Suriname,1979,Gross Domestic Product (GDP),2841.633153
Suriname,1978,Gross Domestic Product (GDP),2638.813384
Suriname,1977,Gross Domestic Product (GDP),2277.614916
Suriname,1976,Gross Domestic Product (GDP),1780.275403
Suriname,1975,Gross Domestic Product (GDP),1626.099505
Suriname,1974,Gross Domestic Product (GDP),1423.88331
Suriname,1973,Gross Domestic Product (GDP),1173.654704
Suriname,1972,Gross Domestic Product (GDP),1066.719914
Suriname,1971,Gross Domestic Product (GDP),992.472187
Suriname,1970,Gross Domestic Product (GDP),937.9980265
Sweden,2021,Gross Domestic Product (GDP),60729.71343
Sweden,2020,Gross Domestic Product (GDP),52758.78192
Sweden,2019,Gross Domestic Product (GDP),51994.89529
Sweden,2018,Gross Domestic Product (GDP),54658.44157
Sweden,2017,Gross Domestic Product (GDP),53788.8775
Sweden,2016,Gross Domestic Product (GDP),51807.31926
Sweden,2015,Gross Domestic Product (GDP),51282.96107
Sweden,2014,Gross Domestic Product (GDP),59703.87685
Sweden,2013,Gross Domestic Product (GDP),60819.35512
Sweden,2012,Gross Domestic Product (GDP),57815.45405
Sweden,2011,Gross Domestic Product (GDP),60639.1238
Sweden,2010,Gross Domestic Product (GDP),52848.74023
Sweden,2009,Gross Domestic Product (GDP),46932.21569
Sweden,2008,Gross Domestic Product (GDP),56093.94444
Sweden,2007,Gross Domestic Product (GDP),53605.43311
Sweden,2006,Gross Domestic Product (GDP),46469.37682
Sweden,2005,Gross Domestic Product (GDP),43330.76158
Sweden,2004,Gross Domestic Product (GDP),42770.71245
Sweden,2003,Gross Domestic Product (GDP),37308.13103
Sweden,2002,Gross Domestic Product (GDP),29895.59306
Sweden,2001,Gross Domestic Product (GDP),27245.34983
Sweden,2000,Gross Domestic Product (GDP),29628.32977
Sweden,1999,Gross Domestic Product (GDP),30972.43566
Sweden,1998,Gross Domestic Product (GDP),30674.07504
Sweden,1997,Gross Domestic Product (GDP),30443.95296
Sweden,1996,Gross Domestic Product (GDP),33207.66402
Sweden,1995,Gross Domestic Product (GDP),30519.7447
Sweden,1994,Gross Domestic Product (GDP),26255.0017
Sweden,1993,Gross Domestic Product (GDP),24524.09015
Sweden,1992,Gross Domestic Product (GDP),32906.31224
Sweden,1991,Gross Domestic Product (GDP),31908.90033
Sweden,1990,Gross Domestic Product (GDP),30631.04828
Sweden,1989,Gross Domestic Product (GDP),25626.05454
Sweden,1988,Gross Domestic Product (GDP),24443.19968
Sweden,1987,Gross Domestic Product (GDP),21688.61885
Sweden,1986,Gross Domestic Product (GDP),17891.36342
Sweden,1985,Gross Domestic Product (GDP),13602.4302
Sweden,1984,Gross Domestic Product (GDP),13044.7473
