ParentID,Location,Time,TPopulation1Jan,TPopulation1July,PopDensity
928,Fiji,2083,1106.64,1105.515,60.5099
928,Fiji,2084,1104.391,1103.222,60.3843
928,Fiji,2085,1102.053,1100.765,60.2499
928,Fiji,2086,1099.478,1098.145,60.1064
928,Fiji,2087,1096.811,1095.384,59.9554
928,Fiji,2088,1093.958,1092.481,59.7964
928,Fiji,2089,1091.004,1089.444,59.6302
928,Fiji,2090,1087.884,1086.278,59.4569
928,Fiji,2091,1084.672,1083.005,59.2778
928,Fiji,2092,1081.338,1079.594,59.0911
928,Fiji,2093,1077.85,1076.052,58.8972
928,Fiji,2094,1074.255,1072.383,58.6964
928,Fiji,2095,1070.511,1068.595,58.4891
928,Fiji,2096,1066.679,1064.714,58.2766
928,Fiji,2097,1062.748,1060.714,58.0577
928,Fiji,2098,1058.68,1056.595,57.8323
928,Fiji,2099,1054.511,1052.404,57.6028
928,Fiji,2100,1050.297,1048.164,57.3708
928,Fiji,2101,1046.031,,
928,New Caledonia,1950,63.335,63.86,3.4934
928,New Caledonia,1951,64.385,64.94,3.5525
928,New Caledonia,1952,65.496,66.09,3.6154
928,New Caledonia,1953,66.683,67.315,3.6824
928,New Caledonia,1954,67.947,68.614,3.7535
928,New Caledonia,1955,69.281,69.989,3.8287
928,New Caledonia,1956,70.697,71.602,3.917
928,New Caledonia,1957,72.507,73.665,4.0298
928,New Caledonia,1958,74.823,76.048,4.1602
928,New Caledonia,1959,77.274,78.574,4.2984
928,New Caledonia,1960,79.875,81.236,4.444
928,New Caledonia,1961,82.597,84.029,4.5968
928,New Caledonia,1962,85.461,86.878,4.7526
928,New Caledonia,1963,88.294,89.624,4.9029
928,New Caledonia,1964,90.955,92.232,5.0455
928,New Caledonia,1965,93.508,94.804,5.1862
928,New Caledonia,1966,96.099,97.452,5.3311
928,New Caledonia,1967,98.806,100.2,5.4814
928,New Caledonia,1968,101.594,103.162,5.6435
928,New Caledonia,1969,104.731,106.691,5.8365
928,New Caledonia,1970,108.651,110.982,6.0712
928,New Caledonia,1971,113.313,115.792,6.3344
928,New Caledonia,1972,118.272,120.866,6.6119
928,New Caledonia,1973,123.46,126.118,6.8992
928,New Caledonia,1974,128.775,131.481,7.1926
928,New Caledonia,1975,134.186,136.601,7.4727
928,New Caledonia,1976,139.015,140.673,7.6955
928,New Caledonia,1977,142.331,143.37,7.843
928,New Caledonia,1978,144.41,145.262,7.9465
928,New Caledonia,1979,146.114,146.947,8.0387
928,New Caledonia,1980,147.781,148.599,8.129
928,New Caledonia,1981,149.417,150.228,8.2182
928,New Caledonia,1982,151.04,151.967,8.3133
928,New Caledonia,1983,152.894,154.101,8.4301
928,New Caledonia,1984,155.309,156.755,8.5752
928,New Caledonia,1985,158.2,159.702,8.7364
928,New Caledonia,1986,161.204,162.797,8.9057
928,New Caledonia,1987,164.39,166.055,9.084
928,New Caledonia,1988,167.721,169.474,9.271
928,New Caledonia,1989,171.227,173.156,9.4725
928,New Caledonia,1990,175.086,177.264,9.6972
928,New Caledonia,1991,179.442,181.72,9.9409
928,New Caledonia,1992,183.999,186.262,10.1894
928,New Caledonia,1993,188.526,190.782,10.4367
928,New Caledonia,1994,193.038,195.264,10.6818
928,New Caledonia,1995,197.49,199.701,10.9246
928,New Caledonia,1996,201.912,204.086,11.1644
928,New Caledonia,1997,206.26,208.421,11.4016
928,New Caledonia,1998,210.582,212.756,11.6387
928,New Caledonia,1999,214.93,217.118,11.8774
928,New Caledonia,2000,219.306,221.537,12.1191
928,New Caledonia,2001,223.768,225.987,12.3625
928,New Caledonia,2002,228.205,230.399,12.6039
928,New Caledonia,2003,232.592,234.685,12.8383
928,New Caledonia,2004,236.777,238.649,13.0552
928,New Caledonia,2005,240.522,242.141,13.2462
928,New Caledonia,2006,243.759,245.635,13.4373
928,New Caledonia,2007,247.51,249.367,13.6415
928,New Caledonia,2008,251.224,253.077,13.8444
928,New Caledonia,2009,254.929,256.976,14.0578
928,New Caledonia,2010,259.024,261.426,14.3012
928,New Caledonia,2011,263.829,266.304,14.568
928,New Caledonia,2012,268.778,271.302,14.8415
928,New Caledonia,2013,273.827,276.394,15.12
928,New Caledonia,2014,278.962,280.798,15.361
928,New Caledonia,2015,282.635,283.032,15.4832
928,New Caledonia,2016,283.429,283.748,15.5223
928,New Caledonia,2017,284.066,284.348,15.5552
928,New Caledonia,2018,284.631,284.88,15.5842
928,New Caledonia,2019,285.129,285.374,15.6113
928,New Caledonia,2020,285.619,286.403,15.6676
928,New Caledonia,2021,287.187,287.8,15.744
928,New Caledonia,2022,288.413,289.95,15.8616
928,New Caledonia,2023,291.488,292.991,16.028
928,New Caledonia,2024,294.494,295.966,16.1907
928,New Caledonia,2025,297.439,298.873,16.3497
928,New Caledonia,2026,300.307,301.712,16.5051
928,New Caledonia,2027,303.118,304.499,16.6575
928,New Caledonia,2028,305.88,307.234,16.8071
928,New Caledonia,2029,308.587,309.909,16.9535
928,New Caledonia,2030,311.232,312.53,17.0968
928,New Caledonia,2031,313.827,315.098,17.2373
928,New Caledonia,2032,316.368,317.611,17.3748
928,New Caledonia,2033,318.854,320.065,17.509
928,New Caledonia,2034,321.276,322.481,17.6412
928,New Caledonia,2035,323.687,324.862,17.7714
928,New Caledonia,2036,326.037,327.183,17.8984
928,New Caledonia,2037,328.33,329.448,18.0223
928,New Caledonia,2038,330.565,331.656,18.1431
928,New Caledonia,2039,332.746,333.802,18.2605
928,New Caledonia,2040,334.858,335.889,18.3746
928,New Caledonia,2041,336.919,337.916,18.4855
928,New Caledonia,2042,338.912,339.884,18.5932
928,New Caledonia,2043,340.857,341.793,18.6976
928,New Caledonia,2044,342.729,343.64,18.7987
928,New Caledonia,2045,344.55,345.421,18.8961
928,New Caledonia,2046,346.293,347.128,18.9895
928,New Caledonia,2047,347.963,348.766,19.0791
928,New Caledonia,2048,349.569,350.32,19.1641
928,New Caledonia,2049,351.07,351.79,19.2445
928,New Caledonia,2050,352.51,353.191,19.3212
928,New Caledonia,2051,353.872,354.513,19.3935
928,New Caledonia,2052,355.154,355.761,19.4618
928,New Caledonia,2053,356.368,356.936,19.526
928,New Caledonia,2054,357.503,358.026,19.5857
928,New Caledonia,2055,358.549,359.043,19.6413
928,New Caledonia,2056,359.537,359.996,19.6934
928,New Caledonia,2057,360.455,360.897,19.7427
928,New Caledonia,2058,361.339,361.744,19.7891
928,New Caledonia,2059,362.15,362.52,19.8315
928,New Caledonia,2060,362.89,363.238,19.8708
928,New Caledonia,2061,363.585,363.914,19.9078
928,New Caledonia,2062,364.244,364.535,19.9417
928,New Caledonia,2063,364.826,365.098,19.9725
928,New Caledonia,2064,365.369,365.629,20.0016
928,New Caledonia,2065,365.889,366.122,20.0286
928,New Caledonia,2066,366.356,366.574,20.0533
928,New Caledonia,2067,366.792,366.992,20.0762
928,New Caledonia,2068,367.193,367.38,20.0974
928,New Caledonia,2069,367.567,367.73,20.1165
928,New Caledonia,2070,367.893,368.043,20.1336
928,New Caledonia,2071,368.193,368.328,20.1492
928,New Caledonia,2072,368.462,368.588,20.1635
928,New Caledonia,2073,368.715,368.825,20.1764
928,New Caledonia,2074,368.935,369.038,20.1881
928,New Caledonia,2075,369.141,369.228,20.1985
928,New Caledonia,2076,369.316,369.392,20.2075
928,New Caledonia,2077,369.469,369.534,20.2152
928,New Caledonia,2078,369.599,369.65,20.2216
928,New Caledonia,2079,369.701,369.738,20.2263
928,New Caledonia,2080,369.774,369.81,20.2303
928,New Caledonia,2081,369.846,369.859,20.233
928,New Caledonia,2082,369.872,369.886,20.2345
928,New Caledonia,2083,369.9,369.895,20.235
928,New Caledonia,2084,369.89,369.88,20.2341
928,New Caledonia,2085,369.869,369.844,20.2322
928,New Caledonia,2086,369.82,369.785,20.2289
928,New Caledonia,2087,369.75,369.706,20.2246
928,New Caledonia,2088,369.662,369.614,20.2196
928,New Caledonia,2089,369.565,369.498,20.2133
928,New Caledonia,2090,369.432,369.356,20.2055
928,New Caledonia,2091,369.281,369.19,20.1964
928,New Caledonia,2092,369.1,368.998,20.1859
928,New Caledonia,2093,368.895,368.779,20.1739
928,New Caledonia,2094,368.663,368.539,20.1608
928,New Caledonia,2095,368.416,368.276,20.1464
928,New Caledonia,2096,368.136,367.993,20.1309
928,New Caledonia,2097,367.85,367.68,20.1138
928,New Caledonia,2098,367.511,367.337,20.095
928,New Caledonia,2099,367.163,366.969,20.0749
928,New Caledonia,2100,366.776,366.575,20.0534
928,New Caledonia,2101,366.375,,
928,Papua New Guinea,1950,1526.961,1542.854,3.4069
928,Papua New Guinea,1951,1558.748,1574.111,3.4759
928,Papua New Guinea,1952,1589.474,1608.47,3.5518
928,Papua New Guinea,1953,1627.466,1647.998,3.6391
928,Papua New Guinea,1954,1668.531,1690.22,3.7323
928,Papua New Guinea,1955,1711.91,1734.921,3.831
928,Papua New Guinea,1956,1757.933,1782.051,3.9351
928,Papua New Guinea,1957,1806.169,1831.047,4.0433
928,Papua New Guinea,1958,1855.926,1881.514,4.1547
928,Papua New Guinea,1959,1907.102,1933.07,4.2686
928,Papua New Guinea,1960,1959.038,1985.666,4.3847
928,Papua New Guinea,1961,2012.294,2035.672,4.4951
928,Papua New Guinea,1962,2059.05,2082.562,4.5987
928,Papua New Guinea,1963,2106.074,2129.222,4.7017
928,Papua New Guinea,1964,2152.369,2175.409,4.8037
928,Papua New Guinea,1965,2198.449,2222.178,4.907
928,Papua New Guinea,1966,2245.908,2271.49,5.0159
928,Papua New Guinea,1967,2297.071,2322.647,5.1288
928,Papua New Guinea,1968,2348.223,2375.356,5.2452
928,Papua New Guinea,1969,2402.49,2430.922,5.3679
928,Papua New Guinea,1970,2459.354,2489.059,5.4963
928,Papua New Guinea,1971,2518.765,2549.315,5.6294
928,Papua New Guinea,1972,2579.865,2610.7,5.7649
928,Papua New Guinea,1973,2641.535,2672.144,5.9006
928,Papua New Guinea,1974,2702.752,2733.312,6.0357
928,Papua New Guinea,1975,2763.873,2794.462,6.1707
928,Papua New Guinea,1976,2825.051,2855.837,6.3062
928,Papua New Guinea,1977,2886.623,2917.572,6.4425
928,Papua New Guinea,1978,2948.521,2979.606,6.5795
928,Papua New Guinea,1979,3010.692,3041.902,6.7171
928,Papua New Guinea,1980,3073.112,3104.788,6.856
928,Papua New Guinea,1981,3136.464,3169.074,6.9979
928,Papua New Guinea,1982,3201.683,3235.264,7.1441
928,Papua New Guinea,1983,3268.844,3303.677,7.2951
928,Papua New Guinea,1984,3338.511,3374.465,7.4515
928,Papua New Guinea,1985,3410.419,3447.579,7.6129
928,Papua New Guinea,1986,3484.739,3522.916,7.7793
928,Papua New Guinea,1987,3561.093,3600.344,7.9502
928,Papua New Guinea,1988,3639.594,3679.651,8.1254
928,Papua New Guinea,1989,3719.708,3764.112,8.3119
928,Papua New Guinea,1990,3808.516,3864.972,8.5346
928,Papua New Guinea,1991,3921.429,3990.996,8.8129
928,Papua New Guinea,1992,4060.562,4136.644,9.1345
928,Papua New Guinea,1993,4212.725,4291.588,9.4766
928,Papua New Guinea,1994,4370.452,4451.694,9.8302
928,Papua New Guinea,1995,4532.935,4616.438,10.194
928,Papua New Guinea,1996,4699.942,4785.894,10.5682
928,Papua New Guinea,1997,4871.847,4960.439,10.9536
928,Papua New Guinea,1998,5049.031,5138.829,11.3475
928,Papua New Guinea,1999,5228.627,5321.388,11.7506
928,Papua New Guinea,2000,5414.149,5508.298,12.1634
928,Papua New Guinea,2001,5602.446,5698.489,12.5833
928,Papua New Guinea,2002,5794.532,5892.596,13.012
928,Papua New Guinea,2003,5990.66,6090.98,13.45
928,Papua New Guinea,2004,6191.3,6293.166,13.8965
928,Papua New Guinea,2005,6395.032,6498.818,14.3506
928,Papua New Guinea,2006,6602.604,6708.218,14.813
928,Papua New Guinea,2007,6813.831,6921.066,15.283
928,Papua New Guinea,2008,7028.302,7137.988,15.762
928,Papua New Guinea,2009,7247.673,7358.89,16.2498
928,Papua New Guinea,2010,7470.106,7583.269,16.7453
928,Papua New Guinea,2011,7696.432,7806.637,17.2385
928,Papua New Guinea,2012,7916.842,8026.545,17.7241
928,Papua New Guinea,2013,8136.248,8245.627,18.2079
928,Papua New Guinea,2014,8355.006,8464.153,18.6904
928,Papua New Guinea,2015,8573.3,8682.174,19.1719
928,Papua New Guinea,2016,8791.048,8899.17,19.651
928,Papua New Guinea,2017,9007.291,9114.796,20.1272
928,Papua New Guinea,2018,9222.301,9329.227,20.6007
928,Papua New Guinea,2019,9436.153,9542.486,21.0716
928,Papua New Guinea,2020,9648.818,9749.64,21.529
928,Papua New Guinea,2021,9850.462,9949.437,21.9702
928,Papua New Guinea,2022,10048.412,10142.618,22.3968
928,Papua New Guinea,2023,10236.825,10329.93,22.8104
928,Papua New Guinea,2024,10423.036,10515.788,23.2208
928,Papua New Guinea,2025,10608.54,10701.144,23.6301
928,Papua New Guinea,2026,10793.748,10886.097,24.0385
928,Papua New Guinea,2027,10978.446,11069.871,24.4444
928,Papua New Guinea,2028,11161.296,11252.452,24.8475
928,Papua New Guinea,2029,11343.608,11434.334,25.2492
928,Papua New Guinea,2030,11525.059,11615.322,25.6488
928,Papua New Guinea,2031,11705.585,11795.728,26.0472
928,Papua New Guinea,2032,11885.87,11975.671,26.4445
928,Papua New Guinea,2033,12065.472,12154.394,26.8392
928,Papua New Guinea,2034,12243.317,12331.462,27.2302
928,Papua New Guinea,2035,12419.606,12507.085,27.618
928,Papua New Guinea,2036,12594.563,12681.353,28.0028
928,Papua New Guinea,2037,12768.142,12854.19,28.3845
928,Papua New Guinea,2038,12940.239,13025.474,28.7627
928,Papua New Guinea,2039,13110.709,13194.712,29.1364
928,Papua New Guinea,2040,13278.715,13362.082,29.506
928,Papua New Guinea,2041,13445.449,13527.644,29.8716
928,Papua New Guinea,2042,13609.84,13690.71,30.2317
928,Papua New Guinea,2043,13771.581,13851.796,30.5874
928,Papua New Guinea,2044,13932.011,14009.881,30.9365
928,Papua New Guinea,2045,14087.751,14165.403,31.2799
928,Papua New Guinea,2046,14243.055,14319.594,31.6204
928,Papua New Guinea,2047,14396.133,14471.386,31.9555
928,Papua New Guinea,2048,14546.64,14620.589,32.285
928,Papua New Guinea,2049,14694.538,14766.879,32.608
928,Papua New Guinea,2050,14839.22,14910.368,32.9249
928,Papua New Guinea,2051,14981.517,15051.146,33.2358
928,Papua New Guinea,2052,15120.775,15189.144,33.5405
928,Papua New Guinea,2053,15257.513,15324.555,33.8395
928,Papua New Guinea,2054,15391.597,15457.018,34.132
928,Papua New Guinea,2055,15522.438,15586.007,34.4168
928,Papua New Guinea,2056,15649.576,15711.677,34.6943
928,Papua New Guinea,2057,15773.778,15835.074,34.9668
928,Papua New Guinea,2058,15896.371,15955.959,35.2338
928,Papua New Guinea,2059,16015.547,16073.326,35.4929
928,Papua New Guinea,2060,16131.106,16187.41,35.7448
928,Papua New Guinea,2061,16243.715,16298.114,35.9893
928,Papua New Guinea,2062,16352.513,16405.528,36.2265
928,Papua New Guinea,2063,16458.542,16510.166,36.4575
928,Papua New Guinea,2064,16561.79,16612.73,36.684
928,Papua New Guinea,2065,16663.669,16713.024,36.9055
928,Papua New Guinea,2066,16762.38,16809.999,37.1196
928,Papua New Guinea,2067,16857.618,16904.347,37.328
928,Papua New Guinea,2068,16951.076,16996.325,37.5311
928,Papua New Guinea,2069,17041.574,17085.616,37.7283
928,Papua New Guinea,2070,17129.658,17172.835,37.9208
928,Papua New Guinea,2071,17216.012,17257.791,38.1084
928,Papua New Guinea,2072,17299.57,17339.616,38.2891
928,Papua New Guinea,2073,17379.663,17418.054,38.4623
928,Papua New Guinea,2074,17456.445,17493.32,38.6285
928,Papua New Guinea,2075,17530.194,17565.761,38.7885
928,Papua New Guinea,2076,17601.328,17635.115,38.9416
928,Papua New Guinea,2077,17668.902,17700.77,39.0866
928,Papua New Guinea,2078,17732.639,17763.579,39.2253
928,Papua New Guinea,2079,17794.519,17824.029,39.3588
928,Papua New Guinea,2080,17853.539,17882.004,39.4868
928,Papua New Guinea,2081,17910.47,17938.119,39.6107
928,Papua New Guinea,2082,17965.767,17991.742,39.7291
928,Papua New Guinea,2083,18017.716,18042.704,39.8417
928,Papua New Guinea,2084,18067.693,18091.283,39.949
928,Papua New Guinea,2085,18114.873,18137.161,40.0503
928,Papua New Guinea,2086,18159.449,18180.269,40.1455
928,Papua New Guinea,2087,18201.089,18220.748,40.2348
928,Papua New Guinea,2088,18240.407,18258.316,40.3178
928,Papua New Guinea,2089,18276.225,18293.243,40.3949
928,Papua New Guinea,2090,18310.26,18326.464,40.4683
928,Papua New Guinea,2091,18342.667,18358.014,40.5379
928,Papua New Guinea,2092,18373.36,18388.06,40.6043
928,Papua New Guinea,2093,18402.76,18416.222,40.6665
928,Papua New Guinea,2094,18429.684,18441.908,40.7232
928,Papua New Guinea,2095,18454.131,18464.936,40.774
928,Papua New Guinea,2096,18475.741,18485.738,40.82
928,Papua New Guinea,2097,18495.735,18504.303,40.861
928,Papua New Guinea,2098,18512.87,18520.771,40.8973
928,Papua New Guinea,2099,18528.672,18535.585,40.9301
928,Papua New Guinea,2100,18542.498,18548.056,40.9576
928,Papua New Guinea,2101,18553.615,,
928,Solomon Islands,1950,104.331,105.208,3.6536
928,Solomon Islands,1951,106.086,107.119,3.7199
928,Solomon Islands,1952,108.152,109.31,3.796
928,Solomon Islands,1953,110.467,111.76,3.8811
928,Solomon Islands,1954,113.053,114.448,3.9744
928,Solomon Islands,1955,115.842,117.314,4.074
928,Solomon Islands,1956,118.787,120.288,4.1772
928,Solomon Islands,1957,121.789,123.372,4.2844
928,Solomon Islands,1958,124.956,126.649,4.3981
928,Solomon Islands,1959,128.342,130.071,4.517
928,Solomon Islands,1960,131.801,133.44,4.634
928,Solomon Islands,1961,135.079,136.78,4.75
928,Solomon Islands,1962,138.482,140.254,4.8706
928,Solomon Islands,1963,142.025,143.863,4.9959
928,Solomon Islands,1964,145.701,147.609,5.126
928,Solomon Islands,1965,149.517,151.495,5.261
928,Solomon Islands,1966,153.473,155.514,5.4005
928,Solomon Islands,1967,157.555,159.667,5.5448
928,Solomon Islands,1968,161.779,163.973,5.6943
928,Solomon Islands,1969,166.167,168.399,5.848
928,Solomon Islands,1970,170.63,172.833,6.002
928,Solomon Islands,1971,175.036,177.264,6.1559
928,Solomon Islands,1972,179.493,181.876,6.316
928,Solomon Islands,1973,184.26,186.816,6.4876
928,Solomon Islands,1974,189.372,192.155,6.673
928,Solomon Islands,1975,194.938,197.853,6.8709
928,Solomon Islands,1976,200.768,204.082,7.0871
928,Solomon Islands,1977,207.395,210.932,7.325
928,Solomon Islands,1978,214.469,218.193,7.5772
928,Solomon Islands,1979,221.917,225.786,7.8409
928,Solomon Islands,1980,229.654,233.668,8.1146
928,Solomon Islands,1981,237.682,241.827,8.3979
928,Solomon Islands,1982,245.972,250.25,8.6904
928,Solomon Islands,1983,254.528,258.944,8.9924
928,Solomon Islands,1984,263.361,267.913,9.3038
928,Solomon Islands,1985,272.464,277.158,9.6249
928,Solomon Islands,1986,281.851,286.527,9.9503
928,Solomon Islands,1987,291.204,295.836,10.2735
928,Solomon Islands,1988,300.468,305.132,10.5964
928,Solomon Islands,1989,309.797,314.56,10.9237
928,Solomon Islands,1990,319.322,324.17,11.2575
928,Solomon Islands,1991,329.019,333.952,11.5972
928,Solomon Islands,1992,338.886,343.916,11.9432
928,Solomon Islands,1993,348.945,354.086,12.2963
928,Solomon Islands,1994,359.226,364.504,12.6582
928,Solomon Islands,1995,369.783,375.189,13.0292
928,Solomon Islands,1996,380.595,386.069,13.407
928,Solomon Islands,1997,391.543,397.05,13.7884
928,Solomon Islands,1998,402.556,408.145,14.1737
928,Solomon Islands,1999,413.734,419.229,14.5586
928,Solomon Islands,2000,424.725,429.978,14.9319
928,Solomon Islands,2001,435.232,440.395,15.2936
928,Solomon Islands,2002,445.558,450.76,15.6536
928,Solomon Islands,2003,455.963,461.216,16.0167
928,Solomon Islands,2004,466.47,471.785,16.3837
928,Solomon Islands,2005,477.1,482.486,16.7553
928,Solomon Islands,2006,487.872,493.43,17.1353
928,Solomon Islands,2007,498.987,504.619,17.5239
928,Solomon Islands,2008,510.251,516.001,17.9192
928,Solomon Islands,2009,521.751,527.834,18.3301
928,Solomon Islands,2010,533.916,540.394,18.7663
928,Solomon Islands,2011,546.871,553.721,19.2291
928,Solomon Islands,2012,560.571,567.763,19.7167
928,Solomon Islands,2013,574.954,582.365,20.2238
928,Solomon Islands,2014,589.776,597.376,20.7451
928,Solomon Islands,2015,604.975,612.66,21.2759
928,Solomon Islands,2016,620.345,628.102,21.8121
928,Solomon Islands,2017,635.859,643.634,22.3515
928,Solomon Islands,2018,651.409,659.249,22.8938
928,Solomon Islands,2019,667.089,674.993,23.4405
928,Solomon Islands,2020,682.897,691.19,24.003
928,Solomon Islands,2021,699.484,707.851,24.5816
928,Solomon Islands,2022,716.218,724.272,25.1518
928,Solomon Islands,2023,732.327,740.424,25.7128
928,Solomon Islands,2024,748.522,756.674,26.277
928,Solomon Islands,2025,764.825,773.027,26.8449
